item_id,name,time,sell,buy,lowest_sell,highest_buy
11000120017,Dread Guristas Medium Rifled Railgun,2021-05-28T10:00:00+00:00,,1330000.0,,1333400.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2021-01-20T06:00:00+00:00,,1330000.0,,1333400.0
11000120021,'Magnate' Medium Rifled Railgun,2021-07-21T16:00:00+00:00,3500000.0,1220000.0,2491000.0,2207181.0
11000120024,Corelum C-Type Medium Rifled Railgun,2021-07-21T16:00:00+00:00,926000.0,139000.0,650000.0,1108885.0
11000220008,MK7 Large Rifled Railgun,2021-07-21T16:00:00+00:00,208000.0,102000.0,160000.0,194155.0
11000220010,MK9 Large Rifled Railgun,2021-07-21T16:00:00+00:00,1180000.0,281000.0,300000.0,306582.0
11000220012,'Popper' Large Rifled Railgun,2021-07-21T16:00:00+00:00,551000.0,262000.0,475000.0,436781.0
11000220013,Caldari Navy Large Rifled Railgun,2021-07-21T16:00:00+00:00,3570000.0,1280000.0,2950000.0,1735618.0
11000220014,Federation Navy Large Rifled Railgun,2021-07-21T16:00:00+00:00,2180000.0,1020000.0,1499999.0,1503158.0
11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00+00:00,,200000.0,,200000.0
11000220018,Shadow Serpentis Large Rifled Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000220021,'Poison' Large Rifled Railgun ,2021-07-21T16:00:00+00:00,20100000.0,9300000.0,18500000.0,14474392.0
11000220024,Core C-Type Large Rifled Railgun,2021-07-21T16:00:00+00:00,28900000.0,17500000.0,24900000.0,17500000.0
11000520001,Civilian Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,3000.0,1.0,3000.0,
11000520002,MK1 Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,2910.0,558.0,700.0,633.0
11000520004,MK3 Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,10300.0,928.0,1252.0,1003.0
11000520006,MK5 Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,16700.0,2470.0,6000.0,9221.0
11000520008,MK7 Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,47200.0,5750.0,16000.0,7534.0
11000520010,MK9 Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,166000.0,34000.0,138000.0,34008.0
11000520012,'Dealer' Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,289000.0,15100.0,56600.0,55412.0
11000520013,Federation Navy Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,501000.0,174000.0,450000.0,369445.0
11000520021,'Quafe' Small Snubnosed Railgun ,2021-07-21T16:00:00+00:00,2680000.0,764000.0,2211000.0,1450491.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2021-07-21T16:00:00+00:00,8400000.0,5350000.0,6898999.0,7281636.0
11000620001,Civilian Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,12000.0,1.0,12000.0,
11000620006,MK5 Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,118000.0,22000.0,30000.0,35700.0
11000620008,MK7 Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,129000.0,48000.0,79000.0,50007.0
11000620010,MK9 Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,833000.0,112000.0,130000.0,152801.0
11000620012,'Hustler' Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,359000.0,165000.0,150000.0,246659.0
11000620013,Federation Navy Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,222000.0,8960.0,35000.0,76491.0
11000620017,Shadow Serpentis Medium Snubnosed Railgun,2021-04-16T18:00:00+00:00,,2670000.0,,2666800.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2021-07-21T16:00:00+00:00,1320000.0,495000.0,1150000.0,1424141.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2021-07-21T16:00:00+00:00,702000.0,184000.0,430000.0,1120302.0
11000720008,MK7 Large Snubnosed Railgun,2021-07-21T16:00:00+00:00,473000.0,287000.0,370000.0,358206.0
11000720010,MK9 Large Snubnosed Railgun,2021-07-21T16:00:00+00:00,1660000.0,389000.0,617999.0,735625.0
11000720012,'Swindler' Large Snubnosed Railgun,2021-07-21T16:00:00+00:00,1780000.0,530000.0,990990.0,1092235.0
11000720013,Federation Navy Large Snubnosed Railgun,2021-07-21T16:00:00+00:00,6850000.0,2580000.0,6200000.0,5954690.0
11000720017,Shadow Serpentis Large Snubnosed Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000720021,'Poison' Large Snubnosed Railgun ,2021-07-21T16:00:00+00:00,32500000.0,15800000.0,28000000.0,20000000.0
11000720024,Core C-Type Large Snubnosed Railgun,2021-07-21T16:00:00+00:00,66700000.0,20900000.0,57800000.0,42000000.0
11002110002,MK1 Small Beam Laser,2021-07-21T16:00:00+00:00,8770.0,974.0,1800.0,1100.0
11002110004,MK3 Small Beam Laser,2021-07-21T16:00:00+00:00,9970.0,1080.0,1300.0,1111.0
11002110006,MK5 Small Beam Laser,2021-07-21T16:00:00+00:00,29100.0,3010.0,6000.0,10305.0
11002110008,MK7 Small Beam Laser,2021-07-21T16:00:00+00:00,75900.0,11800.0,19000.0,23396.0
11002110010,MK9 Small Beam Laser,2021-07-21T16:00:00+00:00,66100.0,21000.0,47000.0,21043.0
11002110012,'Mace' Small Beam Laser,2021-07-21T16:00:00+00:00,297000.0,50400.0,190000.0,52004.0
11002110013,Imperial Navy Small Beam Laser,2021-07-21T16:00:00+00:00,477000.0,17100.0,300000.0,84358.0
11002110017,True Sansha Small Beam Laser,2021-07-21T16:00:00+00:00,,667000.0,,666700.0
11002110018,Dark Blood Small Beam Laser,2021-04-26T04:00:00+00:00,,667000.0,,666700.0
11002110021,'Rebel' Small Beam Laser ,2021-07-21T16:00:00+00:00,4990000.0,469000.0,4799999.0,1769872.0
11002110024,Centii C-Type Small Beam Laser,2021-07-21T16:00:00+00:00,7350000.0,4230000.0,6500000.0,6117986.0
11002110025,Corpii C-Type Small Beam Laser,2021-07-21T16:00:00+00:00,6660000.0,4300000.0,5980000.0,6814273.0
11002220006,MK5 Medium Beam Laser,2021-07-21T16:00:00+00:00,84600.0,24200.0,39000.0,37131.0
11002220008,MK7 Medium Beam Laser,2021-07-21T16:00:00+00:00,122000.0,60000.0,79500.0,69007.0
11002220010,MK9 Medium Beam Laser,2021-07-21T16:00:00+00:00,457000.0,112000.0,155000.0,120005.0
11002220012,'Crossbow' Medium Beam Laser,2021-07-21T16:00:00+00:00,712000.0,170000.0,225000.0,261518.0
11002220013,Imperial Navy Medium Beam Laser,2021-07-21T16:00:00+00:00,204000.0,2790.0,24500.0,42176.0
11002220017,True Sansha Medium Beam Laser,2021-02-11T17:00:00+00:00,,3000000.0,,3000000.0
11002220018,Dark Blood Medium Beam Laser,2021-03-17T05:00:00+00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2021-07-21T16:00:00+00:00,647000.0,133000.0,645000.0,133001.0
11002220024,Centum C-Type Medium Beam Laser,2021-07-21T16:00:00+00:00,1900000.0,425000.0,725000.0,885558.0
11002220025,Corpum C-Type Medium Beam Laser,2021-07-21T16:00:00+00:00,1180000.0,359000.0,300002.0,768005.0
11002310008,MK7 Large Beam Laser,2021-07-21T16:00:00+00:00,916000.0,65600.0,290000.0,495513.0
11002310010,MK9 Large Beam Laser,2021-07-21T16:00:00+00:00,682000.0,520000.0,550000.0,522741.0
11002310012,'Catapult' Large Beam Laser,2021-07-21T16:00:00+00:00,2350000.0,844000.0,1000000.0,852781.0
11002310013,Imperial Navy Large Beam Laser,2021-07-21T16:00:00+00:00,3290000.0,1270000.0,2500000.0,1700000.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00+00:00,,10.0,,10.0
11002310018,Dark Blood Large Beam Laser,2021-03-15T17:00:00+00:00,,10700000.0,,10667200.0
11002310021,'Ruin' Large Beam Laser ,2021-07-21T16:00:00+00:00,,5090000.0,,8124096.0
11002310024,Centus C-Type Large Beam Laser,2021-07-21T16:00:00+00:00,16400000.0,6170000.0,12980000.0,9520000.0
11002310025,Corpus C-Type Large Beam Laser,2021-07-21T16:00:00+00:00,15500000.0,5670000.0,9000000.0,7900000.0
11002510001,Civilian Small Pulse Laser,2021-07-21T16:00:00+00:00,1500.0,1500.0,1500.0,
11002510002,MK1 Small Pulse Laser,2021-07-21T16:00:00+00:00,3690.0,938.0,1200.0,1100.0
11002510004,MK3 Small Pulse Laser,2021-07-21T16:00:00+00:00,4660.0,740.0,790.0,798.0
11002510006,MK5 Small Pulse Laser,2021-07-21T16:00:00+00:00,15400.0,2210.0,5000.0,4758.0
11002510008,MK7 Small Pulse Laser,2021-07-21T16:00:00+00:00,17800.0,5130.0,8000.0,10861.0
11002510010,MK9 Small Pulse Laser,2021-07-21T16:00:00+00:00,44100.0,9550.0,5000.0,18000.0
11002510012,'Longbow' Small Pulse Laser,2021-07-21T16:00:00+00:00,143000.0,22700.0,75000.0,133928.0
11002510013,Imperial Navy Small Pulse Laser,2021-07-21T16:00:00+00:00,860000.0,57100.0,545000.0,442075.0
11002510017,True Sansha Small Pulse Laser,2021-05-05T04:00:00+00:00,,333000.0,,333350.0
11002510018,Dark Blood Small Pulse Laser,2021-07-08T23:00:00+00:00,,333000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2021-07-21T16:00:00+00:00,5920000.0,1680000.0,4500000.0,3864212.0
11002510024,Centii C-Type Small Pulse Laser,2021-07-21T16:00:00+00:00,11100000.0,5090000.0,11000000.0,7368298.0
11002510025,Corpii C-Type Small Pulse Laser,2021-07-21T16:00:00+00:00,16000000.0,4270000.0,11111110.0,7107232.0
11002600001,Civilian Medium Pulse Laser,2021-07-21T16:00:00+00:00,6000.0,500.0,6000.0,
11002600006,MK5 Medium Pulse Laser,2021-07-21T16:00:00+00:00,35400.0,12400.0,18900.0,13757.0
11002600008,MK7 Medium Pulse Laser,2021-07-21T16:00:00+00:00,63500.0,30500.0,30000.0,32121.0
11002600010,MK9 Medium Pulse Laser,2021-07-21T16:00:00+00:00,102000.0,44200.0,20000.0,59050.0
11002600012,'Joust' Medium Pulse Laser,2021-07-21T16:00:00+00:00,288000.0,7410.0,169169.0,95425.0
11002600013,Imperial Navy Medium Pulse Laser,2021-07-21T16:00:00+00:00,389000.0,30300.0,123500.0,105435.0
11002600017,True Sansha Medium Pulse Laser,2021-03-21T01:00:00+00:00,,500000.0,,500000.0
11002600018,Dark Blood Medium Pulse Laser,2021-05-12T06:00:00+00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2021-07-21T16:00:00+00:00,2930000.0,182000.0,2600000.0,1503936.0
11002600024,Centum C-Type Medium Pulse Laser,2021-07-21T16:00:00+00:00,3030000.0,144000.0,1000000.0,230000.0
11002600025,Corpum C-Type Medium Pulse Laser,2021-07-21T16:00:00+00:00,779000.0,503000.0,675000.0,1118922.0
11002710008,MK7 Large Pulse Laser,2021-07-21T16:00:00+00:00,249000.0,52200.0,170000.0,200000.0
11002710010,MK9 Large Pulse Laser,2021-07-21T16:00:00+00:00,403000.0,273000.0,330000.0,305561.0
11002710012,'Halberd' Large Pulse Laser,2021-07-21T16:00:00+00:00,1370000.0,315000.0,520000.0,431781.0
11002710013,Imperial Navy Large Pulse Laser,2021-07-21T16:00:00+00:00,1670000.0,1200000.0,1340000.0,1259876.0
11002710021,'Ruin' Large Pulse Laser ,2021-07-21T16:00:00+00:00,5310000.0,1630000.0,4800000.0,7909773.0
11002710024,Centus C-Type Large Pulse Laser,2021-07-21T16:00:00+00:00,12400000.0,4260000.0,8999721.0,14104460.0
11002710025,Corpus C-Type Large Pulse Laser,2021-07-21T16:00:00+00:00,9120000.0,2320000.0,6300000.0,4502721.0
11004120001,Civilian Small Autocannon,2021-07-21T16:00:00+00:00,601.0,1000.0,100.0,
11004120002,MK1 Small Autocannon,2021-07-21T16:00:00+00:00,3050.0,313.0,750.0,422.0
11004120004,MK3 Small Autocannon,2021-07-21T16:00:00+00:00,2510.0,1040.0,1500.0,1352.0
11004120006,MK5 Small Autocannon,2021-07-21T16:00:00+00:00,14100.0,1320.0,7250.0,6104.0
11004120008,MK7 Small Autocannon,2021-07-21T16:00:00+00:00,24500.0,3340.0,8390.0,10902.0
11004120010,MK9 Small Autocannon,2021-07-21T16:00:00+00:00,78100.0,6040.0,60000.0,18101.0
11004120012,'Jolt' Small Autocannon,2021-07-21T16:00:00+00:00,482000.0,75300.0,374000.0,184105.0
11004120013,Republic Fleet Small Autocannon,2021-07-21T16:00:00+00:00,508000.0,129000.0,449999.0,724678.0
11004120017,Domination Small Autocannon,2021-06-25T08:00:00+00:00,,400000.0,,400000.0
11004120021,'Criminal' Small Autocannon ,2021-07-21T16:00:00+00:00,4000000.0,1190000.0,2998999.0,2586320.0
11004120024,Gistii C-Type Small Autocannon,2021-07-21T16:00:00+00:00,7250000.0,4480000.0,6500000.0,6460429.0
11004220001,Civilian Medium Autocannon,2021-07-21T16:00:00+00:00,6000.0,2.0,6000.0,
11004220006,MK5 Medium Autocannon,2021-07-21T16:00:00+00:00,38800.0,9630.0,14500.0,16391.0
11004220008,MK7 Medium Autocannon,2021-07-21T16:00:00+00:00,92900.0,28600.0,49000.0,44117.0
11004220010,MK9 Medium Autocannon,2021-07-21T16:00:00+00:00,103000.0,50500.0,50511.0,76077.0
11004220012,'Jolt' Medium Autocannon,2021-07-21T16:00:00+00:00,143000.0,73200.0,110000.0,123543.0
11004220013,Republic Fleet Medium Autocannon,2021-07-21T16:00:00+00:00,104000.0,7440.0,50000.0,115317.0
11004220017,Domination Medium Autocannon,2021-06-21T04:00:00+00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2021-07-21T16:00:00+00:00,5040000.0,1500000.0,3100000.0,2694949.0
11004220024,Gistum C-Type Medium Autocannon,2021-07-21T16:00:00+00:00,1960000.0,776000.0,1790000.0,2084259.0
11004320008,MK7 Large Autocannon,2021-07-21T16:00:00+00:00,356000.0,86800.0,150000.0,240977.0
11004320010,MK9 Large Autocannon,2021-07-21T16:00:00+00:00,410000.0,179000.0,300000.0,357794.0
11004320012,'Jolt' Large Autocannon,2021-07-21T16:00:00+00:00,1080000.0,376000.0,690000.0,651090.0
11004320013,Republic Fleet Large Autocannon,2021-07-21T16:00:00+00:00,1920000.0,1720000.0,1689999.0,1830822.0
11004320021,'Elder' Large Autocannon ,2021-07-21T16:00:00+00:00,15100000.0,6000000.0,11500000.0,6008721.0
11004320024,Gist C-Type Large Autocannon,2021-07-21T16:00:00+00:00,17800000.0,8260000.0,15800000.0,21488969.0
11004510002,MK1 Small Strike Cannon,2021-07-21T16:00:00+00:00,6840.0,638.0,900.0,733.0
11004510004,MK3 Small Strike Cannon,2021-07-21T16:00:00+00:00,13100.0,1080.0,3200.0,1111.0
11004510006,MK5 Small Strike Cannon,2021-07-21T16:00:00+00:00,54000.0,4800.0,35000.0,10400.0
11004510008,MK7 Small Strike Cannon,2021-07-21T16:00:00+00:00,38100.0,10300.0,29000.0,23308.0
11004510010,MK9 Small Strike Cannon,2021-07-21T16:00:00+00:00,75300.0,12300.0,40000.0,12522.0
11004510012,'Jolt' Small Strike Cannon,2021-07-21T16:00:00+00:00,206000.0,34000.0,85000.0,62379.0
11004510013,Republic Fleet Small Strike Cannon,2021-07-21T16:00:00+00:00,122000.0,7240.0,95000.0,72913.0
11004510017,Domination Small Strike Cannon,2021-04-18T02:00:00+00:00,,667000.0,,666700.0
11004510021,'Criminal' Small Strike Cannon ,2021-07-21T16:00:00+00:00,696000.0,201000.0,525000.0,200717.0
11004510024,Gistii C-Type Small Strike Cannon,2021-07-21T16:00:00+00:00,6660000.0,4000000.0,5500000.0,5955463.0
11004610006,MK5 Medium Strike Cannon,2021-07-21T16:00:00+00:00,54000.0,23800.0,29700.0,34598.0
11004610008,MK7 Medium Strike Cannon,2021-07-21T16:00:00+00:00,163000.0,74300.0,99000.0,86011.0
11004610010,MK9 Medium Strike Cannon,2021-07-21T16:00:00+00:00,175000.0,146000.0,160000.0,152777.0
11004610012,'Jolt' Medium Strike Cannon,2021-07-21T16:00:00+00:00,495000.0,167000.0,194990.0,269380.0
11004610013,Republic Fleet Medium Strike Cannon,2021-07-21T16:00:00+00:00,113000.0,10300.0,60000.0,10315.0
11004610017,Domination Medium Strike Cannon,2020-12-08T23:00:00+00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2021-07-21T16:00:00+00:00,3010000.0,1650000.0,2350000.0,1653288.0
11004610024,Gistum C-Type Medium Strike Cannon,2021-07-21T16:00:00+00:00,1030000.0,30000.0,599999.0,998864.0
11004710008,MK7 Large Strike Cannon,2021-07-21T16:00:00+00:00,386000.0,266000.0,370000.0,353601.0
11004710010,MK9 Large Strike Cannon,2021-07-21T16:00:00+00:00,654000.0,495000.0,550000.0,736420.0
11004710012,'Jolt' Large Strike Cannon,2021-07-21T16:00:00+00:00,1830000.0,780000.0,1000000.0,1141473.0
11004710013,Republic Fleet Large Strike Cannon,2021-07-21T16:00:00+00:00,3370000.0,1210000.0,3200000.0,3363611.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00+00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2021-07-21T16:00:00+00:00,15000000.0,5360000.0,15000000.0,5501721.0
11004710024,Gist C-Type Large Strike Cannon,2021-07-21T16:00:00+00:00,23600000.0,7390000.0,19000000.0,19687047.0
11005000012,'The Returned' Small Jetstream Decomposer,2021-07-21T16:00:00+00:00,270000.0,25100.0,90000.0,41168.0
11005000013,Yan-Jung Small Jetstream Decomposer,2021-06-03T00:00:00+00:00,,372000.0,,500000.0
11005000017,'The Departed' Small Jetstream Decomposer,2021-07-05T19:00:00+00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2021-07-21T16:00:00+00:00,,874000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2021-06-09T08:00:00+00:00,,1.0,,1.0
11005050012,'The Returned' Medium Jetstream Decomposer,2021-07-21T16:00:00+00:00,1330000.0,136000.0,923999.0,366367.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2021-07-21T16:00:00+00:00,,1500000.0,,1500000.0
11005050017,'The Departed' Medium Jetstream Decomposer,2021-06-09T08:00:00+00:00,,2000000.0,,2000000.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2021-07-21T16:00:00+00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2021-05-29T18:00:00+00:00,,14500000.0,,14464800.0
11006100004,MK3 Miner,2021-07-21T16:00:00+00:00,46500.0,35000.0,44999.0,35000.0
11006100006,MK5 Miner,2021-07-21T16:00:00+00:00,318000.0,21700.0,295555.0,541912.0
11006100008,MK7 Miner,2021-07-21T16:00:00+00:00,1640000.0,503000.0,1400000.0,1200000.0
11006100010,MK9 Miner,2021-07-21T16:00:00+00:00,886000.0,327000.0,500000.0,351000.0
11006100012,Single Diode Miner,2021-07-21T16:00:00+00:00,5110000.0,2510000.0,3990000.0,4340767.0
11006100013,Gallente Miner,2021-07-21T16:00:00+00:00,,875000.0,,1480800.0
11006100017,ORE Miner,2021-07-21T16:00:00+00:00,,1220000.0,,2000100.0
11006100021,'Ion' Miner ,2021-07-21T16:00:00+00:00,11000000.0,7010000.0,8799900.0,7900000.0
11008100006,MK5 Strip Miner,2021-07-21T16:00:00+00:00,460000.0,46800.0,154999.0,112291.0
11008100008,MK7 Strip Miner,2021-07-21T16:00:00+00:00,2270000.0,182000.0,1499998.0,1057312.0
11008100010,MK9 Strip Miner,2021-07-21T16:00:00+00:00,15800000.0,6860000.0,12500000.0,10000000.0
11008100012,Single Diode Strip Miner,2021-07-21T16:00:00+00:00,,5890000.0,,13000000.0
11008100013,Gallente Strip Miner,2021-07-21T16:00:00+00:00,,4100000.0,,4100000.0
11008100017,ORE Strip Miner,2021-07-21T16:00:00+00:00,,7680000.0,,7680000.0
11008100021,'Ion' Strip Miner ,2021-07-21T16:00:00+00:00,,18000000.0,,32000000.0
11012000001,Civilian Small Missile Launcher,2021-07-21T16:00:00+00:00,1130.0,500.0,1000.0,
11012000002,MK1 Small Missile Launcher,2021-07-21T16:00:00+00:00,2080.0,393.0,345.0,529.0
11012000004,MK3 Small Missile Launcher,2021-07-21T16:00:00+00:00,1900.0,348.0,1100.0,768.0
11012000006,MK5 Small Missile Launcher,2021-07-21T16:00:00+00:00,15200.0,1970.0,13000.0,4552.0
11012000008,MK7 Small Missile Launcher,2021-07-21T16:00:00+00:00,30900.0,4240.0,12999.0,8835.0
11012000010,MK9 Small Missile Launcher,2021-07-21T16:00:00+00:00,41000.0,12000.0,27000.0,20663.0
11012000012,'Gallows' Small Missile Launcher,2021-07-21T16:00:00+00:00,905000.0,223000.0,625000.0,443062.0
11012000013,Caldari Navy Small Missile Launcher,2021-07-21T16:00:00+00:00,4890000.0,2710000.0,4190000.0,3349740.0
11012000014,Republic Fleet Small Missile Launcher,2021-07-21T16:00:00+00:00,7860000.0,2750000.0,7180000.0,4067707.0
11012000017,True Sansha Small Missile Launcher,2021-07-09T23:00:00+00:00,,333000.0,,333350.0
11012000018,Dread Guristas Small Missile Launcher,2021-07-15T17:00:00+00:00,,333000.0,,333350.0
11012000019,Domination Small Missile Launcher,2021-07-08T04:00:00+00:00,,333000.0,,333350.0
11012000021,'Discipline' Small Missile Launcher ,2021-07-21T16:00:00+00:00,17600000.0,8160000.0,12900000.0,11215952.0
11012000024,Pithi C-Type Small Missile Launcher,2021-07-21T16:00:00+00:00,27100000.0,19300000.0,19999999.0,21517673.0
11013000001,Civilian Medium Missile Launcher,2021-07-21T16:00:00+00:00,6000.0,1.0,6000.0,
11013000006,MK5 Medium Missile Launcher,2021-07-21T16:00:00+00:00,37600.0,11700.0,17380.0,15275.0
11013000008,MK7 Medium Missile Launcher,2021-07-21T16:00:00+00:00,71700.0,19500.0,49937.0,50001.0
11013000010,MK9 Medium Missile Launcher,2021-07-21T16:00:00+00:00,111000.0,35900.0,72990.0,83443.0
11013000012,'Challenger' Medium Missile Launcher,2021-07-21T16:00:00+00:00,335000.0,288000.0,279998.0,332942.0
11013000013,Caldari Navy Medium Missile Launcher,2021-07-21T16:00:00+00:00,1610000.0,901000.0,987200.0,1382246.0
11013000014,Republic Fleet Medium Missile Launcher,2021-07-21T16:00:00+00:00,2270000.0,1710000.0,2259999.0,2502716.0
11013000017,True Sansha Medium Missile Launcher,2021-06-23T07:00:00+00:00,,1330000.0,,1333400.0
11013000018,Dread Guristas Medium Missile Launcher,2021-07-19T23:00:00+00:00,,2000000.0,,2000000.0
11013000019,Domination Medium Missile Launcher,2021-07-15T06:00:00+00:00,,1330000.0,,1333400.0
11013000021,'Discipline' Medium Missile Launcher ,2021-07-21T16:00:00+00:00,19400000.0,12600000.0,18750000.0,17998336.0
11013000024,Pithum C-Type Medium Missile Launcher,2021-07-21T16:00:00+00:00,25800000.0,18800000.0,20333333.0,20323183.0
11014000008,MK7 Large Missile Launcher,2021-07-21T16:00:00+00:00,271000.0,96700.0,140000.0,213717.0
11014000010,MK9 Large Missile Launcher,2021-07-21T16:00:00+00:00,438000.0,229000.0,339990.0,305556.0
11014000012,'Gallows' Large Missile Launcher,2021-07-21T16:00:00+00:00,846000.0,160000.0,500000.0,535941.0
11014000013,Caldari Navy Large Missile Launcher,2021-07-21T16:00:00+00:00,1710000.0,260000.0,1488888.0,1479986.0
