item_id,name,time,sell,buy,lowest_sell,highest_buy
11000120017,Dread Guristas Medium Rifled Railgun,2021-05-28T10:00:00+00:00,,1330000.0,,1333400.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2021-01-20T06:00:00+00:00,,1330000.0,,1333400.0
11000120021,'Magnate' Medium Rifled Railgun,2021-07-22T12:00:00+00:00,,1240000.0,,2207181.0
11000120024,Corelum C-Type Medium Rifled Railgun,2021-07-22T12:00:00+00:00,880000.0,247000.0,600000.0,1108885.0
11000220008,MK7 Large Rifled Railgun,2021-07-22T12:00:00+00:00,227000.0,98000.0,175000.0,194155.0
11000220010,MK9 Large Rifled Railgun,2021-07-22T12:00:00+00:00,1260000.0,274000.0,300000.0,305561.0
11000220012,'Popper' Large Rifled Railgun,2021-07-22T12:00:00+00:00,556000.0,155000.0,475000.0,476703.0
11000220013,Caldari Navy Large Rifled Railgun,2021-07-22T12:00:00+00:00,3340000.0,1290000.0,2000000.0,1735618.0
11000220014,Federation Navy Large Rifled Railgun,2021-07-22T12:00:00+00:00,2260000.0,1080000.0,1499999.0,1503158.0
11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00+00:00,,200000.0,,200000.0
11000220018,Shadow Serpentis Large Rifled Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000220021,'Poison' Large Rifled Railgun ,2021-07-22T12:00:00+00:00,18300000.0,10400000.0,15999722.0,15781588.0
11000220024,Core C-Type Large Rifled Railgun,2021-07-22T12:00:00+00:00,25700000.0,13400000.0,17999999.0,27262239.0
11000520001,Civilian Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,3000.0,1.0,3000.0,
11000520002,MK1 Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,4500.0,559.0,600.0,633.0
11000520004,MK3 Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,7530.0,921.0,750.0,1002.0
11000520006,MK5 Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,18800.0,2470.0,8000.0,9221.0
11000520008,MK7 Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,45000.0,6310.0,19000.0,7546.0
11000520010,MK9 Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,150000.0,34000.0,130000.0,34007.0
11000520012,'Dealer' Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,360000.0,9140.0,94500.0,51002.0
11000520013,Federation Navy Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,515000.0,176000.0,450000.0,369445.0
11000520021,'Quafe' Small Snubnosed Railgun ,2021-07-22T12:00:00+00:00,2640000.0,872000.0,2000000.0,1450491.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2021-07-22T12:00:00+00:00,8000000.0,2140000.0,5000000.0,7281636.0
11000620001,Civilian Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,12000.0,1.0,12000.0,
11000620006,MK5 Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,99900.0,22000.0,33999.0,35700.0
11000620008,MK7 Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,124000.0,49100.0,69999.0,50010.0
11000620010,MK9 Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,627000.0,110000.0,148986.0,152800.0
11000620012,'Hustler' Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,331000.0,159000.0,150000.0,246659.0
11000620013,Federation Navy Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,103000.0,8910.0,30000.0,76491.0
11000620017,Shadow Serpentis Medium Snubnosed Railgun,2021-04-16T18:00:00+00:00,,2670000.0,,2666800.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2021-07-22T12:00:00+00:00,1280000.0,226000.0,1000022.0,1424141.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2021-07-22T12:00:00+00:00,691000.0,308000.0,450000.0,1120302.0
11000720008,MK7 Large Snubnosed Railgun,2021-07-22T12:00:00+00:00,475000.0,262000.0,250000.0,358202.0
11000720010,MK9 Large Snubnosed Railgun,2021-07-22T12:00:00+00:00,1900000.0,299000.0,599500.0,300721.0
11000720012,'Swindler' Large Snubnosed Railgun,2021-07-22T12:00:00+00:00,,523000.0,,1092235.0
11000720013,Federation Navy Large Snubnosed Railgun,2021-07-22T12:00:00+00:00,5930000.0,2660000.0,4499999.0,5954690.0
11000720017,Shadow Serpentis Large Snubnosed Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000720021,'Poison' Large Snubnosed Railgun ,2021-07-22T12:00:00+00:00,36400000.0,18200000.0,35000000.0,29429347.0
11000720024,Core C-Type Large Snubnosed Railgun,2021-07-22T12:00:00+00:00,69300000.0,34100000.0,60000000.0,43001722.0
11002110002,MK1 Small Beam Laser,2021-07-22T12:00:00+00:00,8850.0,1810.0,1000.0,2200.0
11002110004,MK3 Small Beam Laser,2021-07-22T12:00:00+00:00,9790.0,2120.0,1500.0,3000.0
11002110006,MK5 Small Beam Laser,2021-07-22T12:00:00+00:00,31100.0,6130.0,6000.0,10305.0
11002110008,MK7 Small Beam Laser,2021-07-22T12:00:00+00:00,45900.0,16300.0,22900.0,23396.0
11002110010,MK9 Small Beam Laser,2021-07-22T12:00:00+00:00,63000.0,27300.0,43000.0,32000.0
11002110012,'Mace' Small Beam Laser,2021-07-22T12:00:00+00:00,197000.0,48000.0,110000.0,52005.0
11002110013,Imperial Navy Small Beam Laser,2021-07-22T12:00:00+00:00,321000.0,18100.0,170000.0,84358.0
11002110017,True Sansha Small Beam Laser,2021-07-22T12:00:00+00:00,,667000.0,,666700.0
11002110018,Dark Blood Small Beam Laser,2021-04-26T04:00:00+00:00,,667000.0,,666700.0
11002110021,'Rebel' Small Beam Laser ,2021-07-22T12:00:00+00:00,4740000.0,419000.0,4000000.0,1769872.0
11002110024,Centii C-Type Small Beam Laser,2021-07-22T12:00:00+00:00,6520000.0,2020000.0,5000000.0,3620000.0
11002110025,Corpii C-Type Small Beam Laser,2021-07-22T12:00:00+00:00,6540000.0,3750000.0,5499999.0,6814273.0
11002220006,MK5 Medium Beam Laser,2021-07-22T12:00:00+00:00,81400.0,25800.0,37000.0,37131.0
11002220008,MK7 Medium Beam Laser,2021-07-22T12:00:00+00:00,112000.0,65200.0,85000.0,79500.0
11002220010,MK9 Medium Beam Laser,2021-07-22T12:00:00+00:00,394000.0,116000.0,149000.0,133000.0
11002220012,'Crossbow' Medium Beam Laser,2021-07-22T12:00:00+00:00,778000.0,168000.0,175000.0,261518.0
11002220013,Imperial Navy Medium Beam Laser,2021-07-22T12:00:00+00:00,118000.0,2770.0,18000.0,36414.0
11002220017,True Sansha Medium Beam Laser,2021-02-11T17:00:00+00:00,,3000000.0,,3000000.0
11002220018,Dark Blood Medium Beam Laser,2021-03-17T05:00:00+00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2021-07-22T12:00:00+00:00,,134000.0,,134000.0
11002220024,Centum C-Type Medium Beam Laser,2021-07-22T12:00:00+00:00,2030000.0,455000.0,649999.0,885558.0
11002220025,Corpum C-Type Medium Beam Laser,2021-07-22T12:00:00+00:00,1310000.0,100000.0,450000.0,768005.0
11002310008,MK7 Large Beam Laser,2021-07-22T12:00:00+00:00,790000.0,70600.0,240000.0,495513.0
11002310010,MK9 Large Beam Laser,2021-07-22T12:00:00+00:00,706000.0,496000.0,600000.0,522742.0
11002310012,'Catapult' Large Beam Laser,2021-07-22T12:00:00+00:00,3020000.0,825000.0,1100000.0,1150000.0
11002310013,Imperial Navy Large Beam Laser,2021-07-22T12:00:00+00:00,3640000.0,1300000.0,3000000.0,1700000.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00+00:00,,10.0,,10.0
11002310018,Dark Blood Large Beam Laser,2021-03-15T17:00:00+00:00,,10700000.0,,10667200.0
11002310021,'Ruin' Large Beam Laser ,2021-07-22T12:00:00+00:00,9330000.0,4560000.0,8299997.0,8328296.0
11002310024,Centus C-Type Large Beam Laser,2021-07-22T12:00:00+00:00,16100000.0,6190000.0,12096999.0,7010001.0
11002310025,Corpus C-Type Large Beam Laser,2021-07-22T12:00:00+00:00,15800000.0,5750000.0,9000000.0,7900000.0
11002510001,Civilian Small Pulse Laser,2021-07-22T12:00:00+00:00,1500.0,1500.0,1500.0,
11002510002,MK1 Small Pulse Laser,2021-07-22T12:00:00+00:00,3430.0,937.0,700.0,1100.0
11002510004,MK3 Small Pulse Laser,2021-07-22T12:00:00+00:00,5150.0,989.0,2500.0,1100.0
11002510006,MK5 Small Pulse Laser,2021-07-22T12:00:00+00:00,14900.0,3390.0,6700.0,4758.0
11002510008,MK7 Small Pulse Laser,2021-07-22T12:00:00+00:00,15200.0,7410.0,9500.0,10861.0
11002510010,MK9 Small Pulse Laser,2021-07-22T12:00:00+00:00,46600.0,10700.0,18999.0,18000.0
11002510012,'Longbow' Small Pulse Laser,2021-07-22T12:00:00+00:00,148000.0,29900.0,85000.0,133928.0
11002510013,Imperial Navy Small Pulse Laser,2021-07-22T12:00:00+00:00,840000.0,51100.0,500000.0,442075.0
11002510017,True Sansha Small Pulse Laser,2021-05-05T04:00:00+00:00,,333000.0,,333350.0
11002510018,Dark Blood Small Pulse Laser,2021-07-08T23:00:00+00:00,,333000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2021-07-22T12:00:00+00:00,5240000.0,1750000.0,3900000.0,3864212.0
11002510024,Centii C-Type Small Pulse Laser,2021-07-22T12:00:00+00:00,9810000.0,4980000.0,6700000.0,7368298.0
11002510025,Corpii C-Type Small Pulse Laser,2021-07-22T12:00:00+00:00,11300000.0,4700000.0,7000000.0,7107232.0
11002600001,Civilian Medium Pulse Laser,2021-07-22T12:00:00+00:00,6000.0,500.0,6000.0,
11002600006,MK5 Medium Pulse Laser,2021-07-22T12:00:00+00:00,71900.0,13400.0,18998.0,17500.0
11002600008,MK7 Medium Pulse Laser,2021-07-22T12:00:00+00:00,75900.0,32700.0,43000.0,40001.0
11002600010,MK9 Medium Pulse Laser,2021-07-22T12:00:00+00:00,105000.0,47800.0,75000.0,68001.0
11002600012,'Joust' Medium Pulse Laser,2021-07-22T12:00:00+00:00,176000.0,2490.0,109000.0,95425.0
11002600013,Imperial Navy Medium Pulse Laser,2021-07-22T12:00:00+00:00,469000.0,46100.0,250000.0,105435.0
11002600017,True Sansha Medium Pulse Laser,2021-03-21T01:00:00+00:00,,500000.0,,500000.0
11002600018,Dark Blood Medium Pulse Laser,2021-05-12T06:00:00+00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2021-07-22T12:00:00+00:00,5170000.0,100000.0,4999998.0,1695782.0
11002600024,Centum C-Type Medium Pulse Laser,2021-07-22T12:00:00+00:00,2970000.0,150000.0,990000.0,251000.0
11002600025,Corpum C-Type Medium Pulse Laser,2021-07-22T12:00:00+00:00,1790000.0,599000.0,1400000.0,1118922.0
11002710008,MK7 Large Pulse Laser,2021-07-22T12:00:00+00:00,248000.0,70300.0,186999.0,200000.0
11002710010,MK9 Large Pulse Laser,2021-07-22T12:00:00+00:00,379000.0,266000.0,318000.0,305560.0
11002710012,'Halberd' Large Pulse Laser,2021-07-22T12:00:00+00:00,1230000.0,287000.0,475000.0,431782.0
11002710013,Imperial Navy Large Pulse Laser,2021-07-22T12:00:00+00:00,2090000.0,989000.0,1400000.0,1259876.0
11002710021,'Ruin' Large Pulse Laser ,2021-07-22T12:00:00+00:00,4950000.0,1800000.0,3800000.0,1801721.0
11002710024,Centus C-Type Large Pulse Laser,2021-07-22T12:00:00+00:00,11100000.0,4240000.0,6999111.0,5000000.0
11002710025,Corpus C-Type Large Pulse Laser,2021-07-22T12:00:00+00:00,8590000.0,1660000.0,5800000.0,4500000.0
11004120001,Civilian Small Autocannon,2021-07-22T12:00:00+00:00,631.0,1000.0,100.0,
11004120002,MK1 Small Autocannon,2021-07-22T12:00:00+00:00,3420.0,327.0,500.0,433.0
11004120004,MK3 Small Autocannon,2021-07-22T12:00:00+00:00,3980.0,1110.0,1800.0,1352.0
11004120006,MK5 Small Autocannon,2021-07-22T12:00:00+00:00,10700.0,1340.0,4500.0,6104.0
11004120008,MK7 Small Autocannon,2021-07-22T12:00:00+00:00,25100.0,2890.0,8299.0,10902.0
11004120010,MK9 Small Autocannon,2021-07-22T12:00:00+00:00,67600.0,7240.0,59500.0,18101.0
11004120012,'Jolt' Small Autocannon,2021-07-22T12:00:00+00:00,484000.0,93900.0,370000.0,184105.0
11004120013,Republic Fleet Small Autocannon,2021-07-22T12:00:00+00:00,482000.0,69200.0,399999.0,724678.0
11004120017,Domination Small Autocannon,2021-06-25T08:00:00+00:00,,400000.0,,400000.0
11004120021,'Criminal' Small Autocannon ,2021-07-22T12:00:00+00:00,3370000.0,1270000.0,2600000.0,2586320.0
11004120024,Gistii C-Type Small Autocannon,2021-07-22T12:00:00+00:00,6600000.0,4530000.0,5300000.0,6460429.0
11004220001,Civilian Medium Autocannon,2021-07-22T12:00:00+00:00,6000.0,2.0,6000.0,
11004220006,MK5 Medium Autocannon,2021-07-22T12:00:00+00:00,41600.0,9560.0,18999.0,14370.0
11004220008,MK7 Medium Autocannon,2021-07-22T12:00:00+00:00,64800.0,28900.0,42000.0,44117.0
11004220010,MK9 Medium Autocannon,2021-07-22T12:00:00+00:00,84700.0,50500.0,78899.0,76077.0
11004220012,'Jolt' Medium Autocannon,2021-07-22T12:00:00+00:00,143000.0,81900.0,100000.0,123543.0
11004220013,Republic Fleet Medium Autocannon,2021-07-22T12:00:00+00:00,112000.0,3310.0,50000.0,115317.0
11004220017,Domination Medium Autocannon,2021-06-21T04:00:00+00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2021-07-22T12:00:00+00:00,4670000.0,1500000.0,3000000.0,2694949.0
11004220024,Gistum C-Type Medium Autocannon,2021-07-22T12:00:00+00:00,1730000.0,527000.0,1100000.0,2084259.0
11004320008,MK7 Large Autocannon,2021-07-22T12:00:00+00:00,320000.0,87700.0,165000.0,191152.0
11004320010,MK9 Large Autocannon,2021-07-22T12:00:00+00:00,421000.0,190000.0,299500.0,357794.0
11004320012,'Jolt' Large Autocannon,2021-07-22T12:00:00+00:00,877000.0,368000.0,680000.0,651090.0
11004320013,Republic Fleet Large Autocannon,2021-07-22T12:00:00+00:00,3680000.0,1190000.0,3200000.0,1830822.0
11004320021,'Elder' Large Autocannon ,2021-07-22T12:00:00+00:00,15800000.0,6360000.0,12000000.0,11266225.0
11004320024,Gist C-Type Large Autocannon,2021-07-22T12:00:00+00:00,16100000.0,8200000.0,12700000.0,21488969.0
11004510002,MK1 Small Strike Cannon,2021-07-22T12:00:00+00:00,7610.0,704.0,1500.0,744.0
11004510004,MK3 Small Strike Cannon,2021-07-22T12:00:00+00:00,11300.0,1070.0,2400.0,1111.0
11004510006,MK5 Small Strike Cannon,2021-07-22T12:00:00+00:00,27300.0,4920.0,12500.0,10400.0
11004510008,MK7 Small Strike Cannon,2021-07-22T12:00:00+00:00,38300.0,10300.0,29000.0,23308.0
11004510010,MK9 Small Strike Cannon,2021-07-22T12:00:00+00:00,75300.0,12400.0,40000.0,12524.0
11004510012,'Jolt' Small Strike Cannon,2021-07-22T12:00:00+00:00,181000.0,33900.0,88000.0,62379.0
11004510013,Republic Fleet Small Strike Cannon,2021-07-22T12:00:00+00:00,123000.0,8190.0,80000.0,156795.0
11004510017,Domination Small Strike Cannon,2021-04-18T02:00:00+00:00,,667000.0,,666700.0
11004510021,'Criminal' Small Strike Cannon ,2021-07-22T12:00:00+00:00,628000.0,35600.0,500000.0,759026.0
11004510024,Gistii C-Type Small Strike Cannon,2021-07-22T12:00:00+00:00,6380000.0,4050000.0,5550000.0,5955463.0
11004610006,MK5 Medium Strike Cannon,2021-07-22T12:00:00+00:00,96400.0,24700.0,34000.0,34598.0
11004610008,MK7 Medium Strike Cannon,2021-07-22T12:00:00+00:00,152000.0,69200.0,90000.0,86006.0
11004610010,MK9 Medium Strike Cannon,2021-07-22T12:00:00+00:00,160000.0,145000.0,159999.0,152777.0
11004610012,'Jolt' Medium Strike Cannon,2021-07-22T12:00:00+00:00,534000.0,167000.0,194990.0,269380.0
11004610013,Republic Fleet Medium Strike Cannon,2021-07-22T12:00:00+00:00,97600.0,5440.0,40000.0,10315.0
11004610017,Domination Medium Strike Cannon,2020-12-08T23:00:00+00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2021-07-22T12:00:00+00:00,3090000.0,1650000.0,1500000.0,1653288.0
11004610024,Gistum C-Type Medium Strike Cannon,2021-07-22T12:00:00+00:00,1090000.0,38400.0,647000.0,939708.0
11004710008,MK7 Large Strike Cannon,2021-07-22T12:00:00+00:00,378000.0,251000.0,369000.0,353601.0
11004710010,MK9 Large Strike Cannon,2021-07-22T12:00:00+00:00,671000.0,494000.0,600000.0,736420.0
11004710012,'Jolt' Large Strike Cannon,2021-07-22T12:00:00+00:00,1820000.0,846000.0,1000000.0,1141473.0
11004710013,Republic Fleet Large Strike Cannon,2021-07-22T12:00:00+00:00,3350000.0,1330000.0,3000000.0,3363611.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00+00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2021-07-22T12:00:00+00:00,14900000.0,6770000.0,14700000.0,11508882.0
11004710024,Gist C-Type Large Strike Cannon,2021-07-22T12:00:00+00:00,29800000.0,7800000.0,27900000.0,16000000.0
11005000012,'The Returned' Small Jetstream Decomposer,2021-07-22T12:00:00+00:00,301000.0,25400.0,99998.0,41168.0
11005000013,Yan-Jung Small Jetstream Decomposer,2021-06-03T00:00:00+00:00,,372000.0,,500000.0
11005000017,'The Departed' Small Jetstream Decomposer,2021-07-05T19:00:00+00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2021-07-22T12:00:00+00:00,,874000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2021-06-09T08:00:00+00:00,,1.0,,1.0
11005050012,'The Returned' Medium Jetstream Decomposer,2021-07-22T12:00:00+00:00,1540000.0,123000.0,954001.0,366367.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2021-07-22T12:00:00+00:00,,1970000.0,,1974400.0
11005050017,'The Departed' Medium Jetstream Decomposer,2021-06-09T08:00:00+00:00,,2000000.0,,2000000.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2021-07-22T12:00:00+00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2021-05-29T18:00:00+00:00,,14500000.0,,14464800.0
11006100004,MK3 Miner,2021-07-22T12:00:00+00:00,45500.0,35000.0,44999.0,35000.0
11006100006,MK5 Miner,2021-07-22T12:00:00+00:00,280000.0,46500.0,230000.0,541912.0
11006100008,MK7 Miner,2021-07-22T12:00:00+00:00,1730000.0,479000.0,1400000.0,500100.0
11006100010,MK9 Miner,2021-07-22T12:00:00+00:00,928000.0,251000.0,540000.0,252000.0
11006100012,Single Diode Miner,2021-07-22T12:00:00+00:00,5320000.0,3070000.0,4790000.0,4394097.0
11006100013,Gallente Miner,2021-07-22T12:00:00+00:00,,908000.0,,1480800.0
11006100017,ORE Miner,2021-07-22T12:00:00+00:00,,1220000.0,,2000100.0
11006100021,'Ion' Miner ,2021-07-22T12:00:00+00:00,9490000.0,4620000.0,7250000.0,7774837.0
11008100006,MK5 Strip Miner,2021-07-22T12:00:00+00:00,1210000.0,47000.0,250000.0,112291.0
11008100008,MK7 Strip Miner,2021-07-22T12:00:00+00:00,1670000.0,470000.0,850000.0,1057312.0
11008100010,MK9 Strip Miner,2021-07-22T12:00:00+00:00,13500000.0,6550000.0,10000000.0,10632709.0
11008100012,Single Diode Strip Miner,2021-07-22T12:00:00+00:00,,4110000.0,,4115999.0
11008100013,Gallente Strip Miner,2021-07-22T12:00:00+00:00,,4100000.0,,4100000.0
11008100017,ORE Strip Miner,2021-07-22T12:00:00+00:00,,7790000.0,,8000000.0
11008100021,'Ion' Strip Miner ,2021-07-22T12:00:00+00:00,,18000000.0,,32000000.0
11012000001,Civilian Small Missile Launcher,2021-07-22T12:00:00+00:00,978.0,900.0,900.0,
11012000002,MK1 Small Missile Launcher,2021-07-22T12:00:00+00:00,2260.0,405.0,100.0,523.0
11012000004,MK3 Small Missile Launcher,2021-07-22T12:00:00+00:00,4470.0,369.0,1200.0,770.0
11012000006,MK5 Small Missile Launcher,2021-07-22T12:00:00+00:00,15300.0,1990.0,13000.0,7000.0
11012000008,MK7 Small Missile Launcher,2021-07-22T12:00:00+00:00,19900.0,4360.0,9999.0,8835.0
11012000010,MK9 Small Missile Launcher,2021-07-22T12:00:00+00:00,24700.0,11600.0,16000.0,20663.0
11012000012,'Gallows' Small Missile Launcher,2021-07-22T12:00:00+00:00,584000.0,224000.0,350000.0,443062.0
11012000013,Caldari Navy Small Missile Launcher,2021-07-22T12:00:00+00:00,5110000.0,2730000.0,4499999.0,3349740.0
11012000014,Republic Fleet Small Missile Launcher,2021-07-22T12:00:00+00:00,7090000.0,2770000.0,5499999.0,4067707.0
11012000017,True Sansha Small Missile Launcher,2021-07-21T20:00:00+00:00,,333000.0,,333350.0
11012000018,Dread Guristas Small Missile Launcher,2021-07-15T17:00:00+00:00,,333000.0,,333350.0
11012000019,Domination Small Missile Launcher,2021-07-08T04:00:00+00:00,,333000.0,,333350.0
11012000021,'Discipline' Small Missile Launcher ,2021-07-22T12:00:00+00:00,18900000.0,8250000.0,14500000.0,12528431.0
11012000024,Pithi C-Type Small Missile Launcher,2021-07-22T12:00:00+00:00,28600000.0,20000000.0,23999998.0,22000000.0
11013000001,Civilian Medium Missile Launcher,2021-07-22T12:00:00+00:00,6000.0,1.0,6000.0,
11013000006,MK5 Medium Missile Launcher,2021-07-22T12:00:00+00:00,128000.0,11700.0,20000.0,15275.0
11013000008,MK7 Medium Missile Launcher,2021-07-22T12:00:00+00:00,67100.0,12400.0,40000.0,49937.0
11013000010,MK9 Medium Missile Launcher,2021-07-22T12:00:00+00:00,111000.0,36900.0,69500.0,83443.0
11013000012,'Challenger' Medium Missile Launcher,2021-07-22T12:00:00+00:00,382000.0,222000.0,250000.0,332942.0
11013000013,Caldari Navy Medium Missile Launcher,2021-07-22T12:00:00+00:00,1700000.0,999000.0,1639999.0,1405721.0
11013000014,Republic Fleet Medium Missile Launcher,2021-07-22T12:00:00+00:00,2270000.0,1760000.0,2259999.0,2502716.0
11013000017,True Sansha Medium Missile Launcher,2021-06-23T07:00:00+00:00,,1330000.0,,1333400.0
11013000018,Dread Guristas Medium Missile Launcher,2021-07-19T23:00:00+00:00,,2000000.0,,2000000.0
11013000019,Domination Medium Missile Launcher,2021-07-15T06:00:00+00:00,,1330000.0,,1333400.0
11013000021,'Discipline' Medium Missile Launcher ,2021-07-22T12:00:00+00:00,,12700000.0,,17998336.0
11013000024,Pithum C-Type Medium Missile Launcher,2021-07-22T12:00:00+00:00,21400000.0,19300000.0,18000000.0,19962533.0
11014000008,MK7 Large Missile Launcher,2021-07-22T12:00:00+00:00,216000.0,97500.0,150000.0,213717.0
11014000010,MK9 Large Missile Launcher,2021-07-22T12:00:00+00:00,404000.0,213000.0,338999.0,305555.0
11014000012,'Gallows' Large Missile Launcher,2021-07-22T12:00:00+00:00,838000.0,162000.0,550000.0,535941.0
11014000013,Caldari Navy Large Missile Launcher,2021-07-22T12:00:00+00:00,1710000.0,475000.0,1580000.0,1479986.0
11014000014,Republic Fleet Large Missile Launcher,2021-07-22T12:00:00+00:00,2900000.0,1240000.0,2900000.0,2564909.0
